Company Name,Company Domain,Business Model,Short Description,Headquarters,Founded Year,Company Stage,Total Raised (USD),Employee Count,Annual Revenue (USD),Is Funded
Wave Systems,wave.com,P2P Remittance Services,App-based wallet for cross-border money transfers,"Lee, United States",2014,Series A,"355,773,663",50,-,Yes
IDnow,idnow.io,KYC & AML solutions,"Developer of KYC, identity verification, and AML solutions for banks and financial institutions","Munich, Germany",2010,Series C,"119,499,700",324,-,Yes
Rainbow,rainbow.me,Mobile Crypto Hot Wallets,Mobile wallet for cryptocurrencies,"New York City, United States",2019,Series A,"19,500,000",294,-,Yes
Heartland Payment Systems,heartlandpaymentsystems.com,Issuer Processor Solutions,"Payment processing, POS and Gift Card services","Princeton, United States",1997,Acquired,"40,000,000","4,687",-,Yes
LifeLock,lifelock.com,Personal Identity Theft Protection,Cyber identity theft protection and prevention platform,"Tempe, United States",2005,Acquired,"192,071,073","1,110",-,Yes
Matrixport,matrixport.com,Diversified Crypto Financial Services,App-based platform offering crypto investment products and financial services solutions,"Singapore, Singapore",2019,Series C,"100,000,000",164,-,Yes
Behavox,behavox.com,Capital Markets Risk & Compliance,Cloud-based employee monitoring solutions for trading,"London, United Kingdom",2014,Series C,"127,500,000",190,"18,820,593",Yes
Vena,venasolutions.com,FP&A Software Suite,Financial planning and analysis software for businesses,"Toronto, Canada",2011,Series C,"410,019,380",721,-,Yes
Meilleurtaux,meilleurtaux.com,Consumer Loan Comparison Platforms,App-based comparison platform for life and non-life insurance & loans,"Paris, France",1999,Acquired,"21,975,300","1,402",-,Yes
Coinme,coinme.com,Mobile Crypto Hot Wallets,Provider of cryptocurrency wallet,"Seattle, United States",2014,Series A,"20,581,321",60,-,Yes
PayRange,payrange.com,Mobile POS Solutions,Mobile payments for vending machines,"Portland, United States",2013,Series B,"85,137,112",29,-,Yes
PayIt,payitgov.com,Bill Payments for Business,Mobile-based payment platform for government agencies,"Kansas City, United States",2013,Series D,"225,437,640",229,-,Yes
ThetaRay,thetaray.com,Fraud Detection and Prevention Solutions,Developer of AI based cyber threats and operational risk detection platforms,"Hod Hasharon, Israel",2013,Series D,"133,000,000",163,-,Yes
Moss,getmoss.com,Payment Card Services for Corporates,Virtual & physical credit cards for corporates,"Berlin, Germany",2019,Series B,"193,576,250",316,-,Yes
AuditBoard,auditboard.com,GRC Software,Cloud-based integrated GRC and audit management solution,"Cerritos, United States",2014,Series B,"43,609,677",782,-,Yes
Medi Assist,mediassist.in,Insurance Policy Management Solutions,Provider of healthcare benefits administration services for employees,"Bengaluru, India",2000,Early Stage,"28,945,377","2,705","64,663,983",Yes
Thunes,thunes.com,Remittance Software for Enterprises,Cross-border remittance solutions for MTOs,"Singapore, Singapore",2016,Series C,"202,000,000",334,-,Yes
Parallel Markets,parallelmarkets.com,KYC & AML solutions,Software solutions for private market investors,"New York City, United States",2018,Series A,"11,563,862",30,-,Yes
Greenlight,greenlight.com,Consumer Prepaid Card Solutions,App-based investment platform for kids and teens,"Atlanta, United States",2014,Series D,"556,500,000",614,-,Yes
Kushki,kushkipagos.com,Business Payments Solutions Provider,Payment solution to accept payment online.,"Quito, Ecuador",2017,Series B,"186,000,000",630,-,Yes
neon,neon-free.ch,Consumer Prepaid Card Solutions,Internet-first bank,"Zurich, Switzerland",2017,Series A,"31,831,640",53,-,Yes
ProcessUnity,processunity.com,Integrated GRC Software,Vendor risk management solutions for businesses & financial institutions,"Concord, United States",2003,Acquired,"72,457,685",206,-,Yes
Jerry,getjerry.com,Property & Casualty Insurance Comparison Platforms,AI-driven comparison platform for car insurance,"Palo Alto, United States",2017,Series C,"213,000,000",312,-,Yes
OnDeck,ondeck.com,Term Loans Direct Lender,Online platform for business loans,"New York City, United States",2007,Acquired,"524,344,947",315,"350,950,000",Yes
Bitcoin,bitcoin.com,Mobile Crypto Hot Wallets,Mobile wallet solution for cryptocurrencies,Saint Kitts And Nevis,2008,Funding Raised,-,174,-,No
RecargaPay,recargapay.com.br,Consumer Wallets,Mobile wallet and prepaid card provider,"Sao Paulo, Brazil",2010,Series C,"170,293,297",658,-,Yes
ICEYE,iceye.com,Insurance Data and Monitoring Solutions,Developer of AI and microsatellite-based imaging and data monitoring solutions,"Espoo, Finland",2014,Series D,"313,351,757",563,-,Yes
Kyriba,kyriba.com,Financial Institution Risk & Compliance Solutions,Cloud-based treasury automation and risk management solutions,"San Diego, United States",2000,Acquired,"158,675,151","1,012",-,Yes
Braavos,braavos.app,Mobile Crypto Hot Wallets,App-based self-custodial wallet for crypto and NFTs,"Tel Aviv, Israel",2022,Seed,"10,000,000",27,-,Yes
Paytient,paytient.com,Consumer Prepaid Card Solutions,Healthcare prepaid cards for employers,"Columbia, United States",2018,Series B,"44,360,690",86,-,Yes
Lili,lili.co,Digital Bank for Business,Digital bank for freelancers,"New York City, United States",2018,Series B,"80,000,000",230,-,Yes
Civic Technologies,civic.com,Federated Identity Access Management Platform,AI and blockchain based decentralized identity and attribute verification solutions,"Palo Alto, United States",2016,Seed,"35,750,000",34,-,Yes
Modern Treasury,moderntreasury.com,Payment Processing Solutions,Diversified payment processing and treasury management solutions for businesses,"San Francisco, United States",2018,Series C,"183,150,000",172,-,Yes
Digit,digit.co,Savings Platform for Individuals,Mobile app that automatically saves money for the users,"San Francisco, United States",2013,Acquired,"64,050,000",93,-,Yes
Aurionpro,aurionpro.com,Enterprise Digital Banking Platform,Provider of loan and cash management solutions for banks,"Mumbai, India",1997,Public,"3,311,150","2,071","82,695,272",Yes
Klub,klubworks.com,Revenue Based Financing,Online marketplace for revenue-based financing,"Singapore, Singapore",2019,Seed,"24,713,540",128,"1,870,743",Yes
ADDX,addx.co,Private Funds Investment Platform,App-based alternative investment platform for private companies,"Singapore, Singapore",2017,Series A,"83,000,000",124,"666,159",Yes
Super,super.com,Payment Card Services for Corporates,Online platform for discovering and booking hotel accommodations at discounted prices,"San Francisco, United States",2016,Series C,"177,200,000","1,428",-,Yes
NOW Money,nowmoney.me,Diversified Digital Bank,Provider of an employer enabled mobile wallet to provide financial solutions,"Dubai, United Arab Emirates",2015,Series B,"9,161,318",54,-,Yes
EVO Payments,evopayments.com,Issuer Processor Solutions,Merchant acquiring and payment processing solutions,"Atlanta, United States",1989,Acquired,"717,150,000",698,"504,750,000",Yes
Vymo,vymo.com,Sales & Marketing Solutions for Insurers,AI-based sales engagement for financial institutions,"Sunnyvale, United States",2013,Series C,"44,267,037",505,"278,818",Yes
Linqto,linqto.com,Deal Management & Valuation Solutions,Provides live video conversation technology to enable financial transactions.,"Del Monte Forest, United States",2005,Seed,"1,000,000",57,-,Yes
SpyCloud,spycloud.com,Transaction Monitoring Solutions,Cloud-based account takeover prevention platform,"Austin, United States",2016,Series D,"93,499,998",218,-,Yes
Manta Network,manta.network,Enterprise Digital Banking Platform,Provider of data privacy solutions provider,"Boston, United States",2020,Series A,"31,600,000",38,-,Yes
Innoviti,innoviti.com,POS Payment Hardware & Terminals,Provider of POS and payment management software solutions for businesses,"Bengaluru, India",2002,Series D,"144,792,840",597,"10,181,124",Yes
Galileo,galileo-ft.com,Open Banking APIs provider,Online platform offering API-based open banking and payment solutions,"Sandy, United States",2000,Acquired,"85,000,000",706,-,Yes
Stake,getstake.com,Alternative Real Estate Investing,Alternative investment platform for real estate,"Dubai, United Arab Emirates",2020,Seed,"12,000,000",69,-,Yes
Yonder,yondercard.com,Consumer Credit Card Solutions,Rewards-based credit cards for individuals,"London, United Kingdom",2020,Series A,"105,245,314",45,-,Yes
FintechOS,fintechos.com,Enterprise Digital Banking Platform,Provider of AI-based open source software suite for the banking and insurance industry,"London, United Kingdom",2017,Series B,"85,991,889",278,-,Yes
Jiko,jiko.io,Digital Bank for Business,Provider of a Banking-as-a-Service platform,"New York City, United States",2016,Series B,"97,997,598",83,-,Yes
Transunion CIBIL,transunioncibil.com,Credit Assessment Solutions for Banks,Credit scoring and information company,"Mumbai, India",2000,Late Stage,"19,100,000",794,"143,272,075",Yes
NorthOne,northone.com,Digital Bank for Business,Digital bank for businesses,"Toronto, Canada",2016,Series B,"88,000,000",60,-,Yes
Satispay,satispay.com,Consumer Wallets,Wallet-based payment solution for consumers,"Milan, Italy",2013,Series D,"433,205,412",600,-,Yes
Uni Cards,uni.cards,Consumer Credit Card Solutions,General-purpose credit card with installment pay feature,"Bengaluru, India",2020,Series A,"100,423,655",394,"3,063,412",Yes
Zepz,zepzpay.com,Remittance Wallet Transfers,App-based wallet for P2P cross-border payments,"London, United Kingdom",2010,Series E,"731,344,800",636,-,Yes
Dash,dash.org,General Purpose Coins,Digital currency for making payments,"Scottsdale, United States",2014,Series B,"16,169,435",46,-,Yes
M-DAQ,m-daq.com,Trade Life Cycle Management,Trade management solutions for investors,"Singapore, Singapore",2010,Series D,"252,028,000",138,"27,822,292",Yes
NetSpend,netspend.com,Consumer Prepaid Card Solutions,Pre-paid payment cards provider,"Austin, United States",1999,Acquired,-,610,-,Yes
SymphonyAI,symphonyai.com,KYC & AML solutions,"Provider of AI development, IT operation, big data analytics, and other services","Palo Alto, United States",2008,Series C,"98,349,982","2,243",-,Yes
Ugami,ugami.com,Retail Digital Bank,Digital bank for gamers,"Miami, United States",2021,Seed,"4,800,000",20,-,Yes
Xoom,xoom.com,P2P Remittance Services,Banking channel for cross-border money transfers,"San Francisco, United States",2001,Acquired,"106,439,991",258,"159,084,000",Yes
Sumsub,sumsub.com,KYC & AML solutions,Cloud and AI-based KYC and AML compliance solutions,"London, United Kingdom",2015,Series A,"6,000,000",416,-,Yes
Kiln,kiln.fi,Crypto Staking Solutions,Provider of cryptocurrency staking solutions,"Paris, France",2022,Series A,"22,663,000",64,-,Yes
Albert,albert.com,Retail Digital Bank,Internet First Bank,"Los Angeles, United States",2015,Series C,"174,123,919",240,-,Yes
Eigen Technologies,eigentech.com,Loan Lifecycle Document Processing,AI based solutions to extract data from documents,"London, United Kingdom",2014,Series B,"59,469,800",136,-,Yes
PaySimple,paysimple.com,Business Payments Solutions Provider,Online Payment and Invoicing for small business,"Denver, United States",2006,Series B,"137,289,276",75,-,Yes
QwikCilver,qwikcilver.com,Consumer Gift Card Services,Gift card solutions for consumers and businesses,"Bengaluru, India",2008,Acquired,"22,856,117",-,"128,582,322",Yes
CollectiveHealth,collectivehealth.com,Self-funded Insurance Administration,Cloud-based self-insurance platform for employers to sponsor their employees,"San Francisco, United States",2013,Series F,"714,000,000",656,-,Yes
REPAY,repay.com,Solutions for Merchant Acquirers,Merchant acquiring solutions for businesses,"Atlanta, United States",2006,Acquired,"100,000,000",526,"279,227,000",Yes
Ketto,ketto.org,Donations-based Crowdfunding,Online crowdfunding platform for social causes,"Mumbai, India",2012,Series A,"3,723,968",404,"16,065,804",Yes
PayNearMe,paynearme.com,Payments Gateway Solutions,Payment gateway solutions,"Santa Clara, United States",2009,Series F,"137,190,070",218,-,Yes
MobileCoin,mobilecoin.com,General Purpose Coins,Decentralized P2P cryptocurrency for payments,"San Francisco, United States",2017,Series B,"182,797,078",32,-,Yes
PolyAI,poly.ai,Conversational Banking Solutions,Provider of AI-based voice assistants to automate customer service,"New York City, United States",2017,Series B,"66,053,978",151,-,Yes
SEBA Bank,seba.swiss,Diversified Crypto Banking,Banking solutions for cryptocurrencies to consumers and businesses,"Zug, Switzerland",2018,Series C,"246,061,000",172,-,Yes
Seedinvest,seedinvest.com,Equity-based Crowdfunding,Equity and revenue-based crowdfunding platform focused on startups,"New York City, United States",2012,Acquired,"10,280,000",15,-,Yes
Validus,validus.sg,Commercial Lending Marketplace,P2P lending platform for business loans,"Singapore, Singapore",2015,Series C,"88,477,723",224,"5,164,759",Yes
PayActiv,payactiv.com,Payment Card Services for Corporates,Platform providng prepaid corporate cards for employee benefit,"San Jose, United States",2012,Series C,"133,549,998",311,-,Yes
MAJORITY,majority.com,Retail Digital Bank,Provider of retail banking platform for migrants,"Stockholm, Sweden",2019,Series B,"93,250,000",155,-,Yes
Poynt,poynt.com,POS Payment Hardware & Terminals,POS software and hardware solutions for offline retailers,"Palo Alto, United States",2013,Acquired,"128,000,000",42,-,Yes
PingPong,pingpongx.com,Payment Processing Solutions,API-linked payment processing solutions for businesses,"San Mateo, United States",2015,Series C,"124,371,000",405,-,Yes
Opn,opn.ooo,Payment Processing Solutions,Integrated e-wallet and contactless payment solutions for businesses and consumers,"Bangkok, Thailand",2013,Series C,"120,000,000",396,-,Yes
Fawry,fawry.com,Consumer Bill Payments,App-based platform for consumer bill payments,"Cairo, Egypt",2008,Public,"114,600,000","2,257",-,Yes
Modulr Finance,modulrfinance.com,Open Banking APIs provider,API-enabled payments infrastructure solutions,"London, United Kingdom",2015,Series C,"199,579,700",340,"14,205,911",Yes
Linxo,linxo.com,Personal Expense Aggregation Platform,Personal financial management app,"Aix en provence, France",2010,Acquired,"27,553,000",-,-,Yes
Volante Tech,volantetech.com,Payment Facilitators,Payment facilitation solutions for financial institutions,"Jersey City, United States",2001,Series C,"111,000,000",835,-,Yes
slice,sliceit.com,Consumer Credit Card Solutions,Credit cards for consumers,"Bengaluru, India",2015,Series C,"388,708,410","1,228","39,316,580",Yes
LinkAja,linkaja.id,Consumer Wallets,App-based mobile payment platform for consumers,"Jakarta, Indonesia",2019,Series B,"100,000,000",611,-,Yes
AppZen,appzen.com,Expense Analytics,Personal Assistant for Expense Management,"Sunnyvale, United States",2012,Series C,"102,514,213",296,-,Yes
Rho Business Banking,rho.co,Digital Bank for Business,Developer of a digital bank for businesses,"New York City, United States",2010,Series B,"334,899,991",214,-,Yes
Solidus Labs,soliduslabs.com,Transaction Monitoring Solutions,Digital asset trade surveillance solution,"New York City, United States",2017,Series B,"83,000,000",71,-,Yes
EbixCash,ebixcash.com,Consumer Wallets,App-based money transfer and bill payment platform for individuals and businesses,"Noida, India",2005,Acquired,"35,291,300",-,-,Yes
Trust Stamp,truststamp.ai,KYC & AML solutions,Artificial intelligence-based biometric identity and KYC solutions,"Atlanta, United States",2016,Public,"19,194,380",75,-,Yes
StockEdge,stockedge.com,Equity Trading Research Platform,Online platform for financial market data,"Kolkata, India",2016,Seed,"1,614,453",163,"2,178,081",Yes
WeRize,werize.com,Software for Correspondent Banking,Provider of correspondent banking solutions for small families,"Bengaluru, India",2018,Series A,"27,535,781",353,"1,568,260",Yes
BookMyForex,bookmyforex.com,P2P Remittance Services,Online Money Exchange and Remittances,"Gurgaon, India",2011,Acquired,"5,588,693",124,"1,208,287",Yes
Zuora,zuora.com,Issuer Processor Solutions,Cloud-based invoice and subscription management solutions for businesses,"Redwood City, United States",2007,Public,"642,525,015","1,755","396,087,000",Yes
Tyro,tyro.com,POS Payment Hardware & Terminals,Provider of POS solutions for retail stores,"Sydney, Australia",2003,Public,"103,313,734",590,"135,782,561",Yes
Bond Financial Technologies,bond.tech,Open Banking APIs provider,AI-based open banking API for financial institutions,"San Francisco, United States",2019,Acquired,"42,000,000",52,-,Yes
Neo Financial,neofinancial.com,Retail Digital Bank,Digital bank for individuals,"Calgary, Canada",2019,Series C,"235,848,650",861,-,Yes
Bancorp,thebancorp.com,Issuer Processor Solutions,Payment card issuing and processing solutions for businesses,"Wilmington, United States",2000,Public,"177,902,500",812,"7,101,000",Yes
OnSurity,onsurity.com,Employer Insurance Benefits Administration,Cloud-based platform for employee health benefits,"Bengaluru, India",2020,Series B,"42,930,850",279,"2,238,849",Yes
Juno,juno.finance,Retail Digital Bank,Online platform offering crypto banking solutions,"San Francisco, United States",2019,Series A,"21,000,000",132,-,Yes
Apto Payments,aptopayments.com,Consumer Prepaid Card Solutions,White-label solutions for prepaid card issuance,"San Francisco, United States",2014,Series A,"45,446,617",31,-,Yes
Step,step.com,Retail Digital Bank,Digital bank for consumers,"New York City, United States",2014,Series C,"476,300,000",247,-,Yes
BitPay,bitpay.com,Digital Currency Online Payments,App-based crypto payment management solutions for individuals and businesses,"Atlanta, United States",2011,Series B,"102,510,000",139,-,Yes
Deserve,deserve.com,Consumer Credit Card Solutions,Credit builder cards for consumers,"Murray, United States",2013,Series D,"436,944,394",185,-,Yes
Grasshopper Bank,grasshopper.bank,Digital Bank for Business,Online internet first business bank,"New York City, United States",2019,Series D,"161,600,000",119,-,Yes
BCB Group,bcbgroup.com,Diversified Crypto Financial Services,Crypto-related payment services provider,"London, United Kingdom",2017,Series A,"65,500,000",156,-,Yes
ARM Pensions,armpension.com,Financial Planners and Advisors Solutions,Retirement planning and pension management platform,"Lagos, Nigeria",1994,Series A,"50,000,000",548,-,Yes
Yoco,yoco.com,Payment Processing Solutions,Payment processing solutions for businesses and merchants,"Cape Town, South Africa",2015,Series C,"102,000,000",439,-,Yes
Bitcoin,bitcoin.org,Digital Currency Online Payments,Decentralized P2P cryptocurrency for payments,"London, United Kingdom",2009,Public,"100,000,000","4,972",-,Yes
Pismo,pismo.io,Open Banking APIs provider,Cloud-based banking solutions,"Sao Paulo, Brazil",2016,Acquired,"108,881,238",11,-,Yes
OLA Money,olamoney.com,Consumer Wallets,Mobile wallet powered by Ola,"Bengaluru, India",2015,Series A,"47,218,562",122,-,Yes
Landa,landa.app,Alternative Real Estate Investing,Online platform for investing in real estate properties,"New York City, United States",2018,Series A,"95,000,000",36,-,Yes
C6bank,c6bank.com.br,Diversified Digital Bank,Internet first bank,"Sao Paulo, Brazil",2018,Series C,"96,882,300","3,853",-,Yes
Artemis Health,artemishealth.com,Self-funded Insurance Administration,Provider of a SaaS-based employee benefit management platform,"New York City, United States",2013,Acquired,"57,999,601",149,-,Yes
Mendel,mendel.com,Payment Card Services for Corporates,Provider of expense analysis and management solutions for businesses,"Mexico City, Mexico",2021,Series A,"98,000,000",126,-,Yes
iBanFirst,ibanfirst.com,B2B Remittance,Online platform for cross-border & multi-currency transactions for businesses,"Paris, France",2013,Acquired,"51,860,600",-,-,Yes
Bright,brightmoney.co,Consumer Bill Payments,App-based platform for credit card bill payments,"San Francisco, United States",2019,Series B,"93,000,000",229,-,Yes
Dvara KGFS,dvarakgfs.com,Agent Based Payments,Agent-based and correspondent banking solutions,"Chennai, India",2008,Series E,"85,117,979",518,"38,492,322",Yes
Hearsay Systems,hearsaysystems.com,Marketing Analytics for Banks,Platform offering marketing analytics for financial services professionals,"San Francisco, United States",2009,Series C,"51,000,000",522,-,Yes
OpenGamma,opengamma.com,Capital Markets Risk & Compliance,Provides SaaS-based solutions for derivatives risk analytics,"London, United Kingdom",2009,Series E,"78,962,565",107,-,Yes
Form3,form3.tech,Solutions for Merchant Acquirers,Cloud-based merchant acquiring solutions for banks,"London, United Kingdom",2016,Series C,"245,549,466",459,-,Yes
FamPay,fampay.in,Consumer Prepaid Card Solutions,Prepaid cards for teenagers,"Bengaluru, India",2019,Series A,"42,825,000",922,-,Yes
CredAble,credable.in,Diversified Trade Finance Provider,Developer of an online marketplace for supply chain financing,"Mumbai, India",2017,Series B,"60,950,990",249,"2,952,497",Yes
Worldline Global,worldline.com,Issuer Processor Solutions,Payment processing solution for businesses,"Bezons, France",1970,Public,"1,222,453,000",55,-,Yes
CredoLab,credolab.com,Credit Assessment Solutions for Banks,Credit assessment & decisioning solutions provider,"Singapore, Singapore",2016,Series A,"9,000,000",31,"2,489,445",Yes
Episode Six,episodesix.com,Payments Gateway Solutions,Provider of API-linked payment gateway solutions,"Hong Kong, China",2015,Series C,"85,000,000",129,-,Yes
Nayax,nayax.com,Industry Specific Business Payments,Vending machine-based payment solutions,"Tel Aviv, Israel",2005,Series C,"84,500,000",560,-,Yes
GreenBox POS,greenboxpos.com,POS Payment Hardware & Terminals,Software and hardware PoS solutions to businesses for accepting crypto payments,"San Diego, United States",2016,Public,"83,280,800",48,"26,304,502",Yes
Q2 Software,q2ebanking.com,Enterprise Digital Banking Platform,Banking software suite provider,"Austin, United States",2004,Public,"716,000,000","2,525",-,Yes
Applied,appliedsystems.com,Enterprise Insurance Software Suite,"Provider of a cloud-based software suite for P&C insurers, MGA and agents","University Park, United States",1983,Acquired,-,"2,336",-,Yes
Duck Creek,duckcreek.com,Enterprise Insurance Software Suite,Provider of cloud-based solutions for property and casualty and general insurance,"Boston, United States",2000,Acquired,"350,000,000","1,814","302,917,000",Yes
Recharge.com,recharge.com,Consumer Bill Payments,Online utility bill payment platform for individuals,"Nijmegen, Netherlands",2012,Series B,"72,106,400",166,-,Yes
Tomorrow,tomorrow.me,Online Will Solutions for Individuals,Online comparison platform for life insurance,"Seattle, United States",2015,Acquired,"21,877,474",-,-,Yes
Roofstock,roofstock.com,Alternative Real Estate Investing,Online platform for real estate investments,"Oakland, United States",2015,Series E,"373,250,000",2,-,Yes
ShinhanCard,shinhancard.com,Consumer Credit Card Solutions,Online platform for consumer loans,"Seoul, South Korea",2002,Series C,"60,295,000",84,-,Yes
Mooncard,mooncard.co,Payment Card Services for Corporates,Provider of card payment management and expense management solutions for businesses,"Paris, France",2015,Series C,"70,008,500",140,-,Yes
CustomInk,customink.com,Rewards-based Crowdfunding,Reward-based crowdfunding platform,"Fairfax, United States",2000,Series B,"40,675,000","1,515",-,Yes
Jaja,jaja.co.uk,Payment Card Services for Corporates,Credit card issuing and processing solutions,"London, United Kingdom",2016,Acquired,"60,789,285",236,"17,664,844",Yes
Payzer,payzer.com,Business Payments Solutions Provider,Provider of SaaS-based payment solutions for businesses,"Charlotte, United States",2012,Acquired,"49,833,197",123,-,Yes
Zafin,zafin.com,CRM for Insurers,Relationship Banking Software,"Toronto, Canada",2002,Series B,"37,200,000",658,-,Yes
Pepperstone,pepperstone.com,Forex Trading Platform,"Trading platform for currencies, index CFDs, precious metals, energies, and cryptocurrencies","Nassau City, Bahamas",2010,Late Stage,-,571,-,Yes
Pigment,gopigment.com,Budgeting & Forecasting Solutions,Offers web-based business planning & forecasting platform,"Paris, France",2019,Series C,"251,900,000",327,-,Yes
CMC Markets,cmcmarkets.com,Forex Trading Platform,"Online platform for trading in forex, indices, commodities, and CFDs","London, United Kingdom",1989,Public,-,"1,431",-,No
FSS,fsstech.com,Issuer Processor Solutions,Electronic payment and issuer processing solutions for banks and financial institutions,"Chennai, India",1991,Series C,"127,000,000","2,825","126,701,808",Yes
Ozow,ozow.com,Payment Processing Solutions,Payment processing solutions for businesses & merchants,"Johannesburg, South Africa",2005,Series B,"48,000,000",154,-,Yes
Prepaid Technologies,in-prepaid.com,Consumer Prepaid Card Solutions,Prepaid cards for banks and businesses,"Birmingham, United States",1998,Series B,"101,000,000",147,-,Yes
Riot Blockchain,riotblockchain.com,Mining Hardware,Online platform offering hardware solutions for Bitcoin mining,"Castle Rock, United States",2000,Public,"51,097,660",138,-,Yes
GBG,gbgplc.com,Fraud Detection and Prevention Solutions,Developer of a platform offering fraud prevention solutions,"Chester, United Kingdom",1989,Public,-,"1,319","331,327,823",Yes
Skrill,skrill.com,Digital Currency Remittance,Online money transfer and wallet provider,"London, United Kingdom",2001,Acquired,-,112,"204,041,945",No
Compliance Science,complysci.com,GRC Software,Cloud-based trading and investment compliance management solution provider,"New York City, United States",2003,Series B,"139,472,494",-,-,Yes
Citcon,citcon.com,Payments Gateway Solutions,Payment gateway solutions for accepting multiple payments,"Santa Clara, United States",2015,Series C,"45,000,000",65,-,Yes
DriveWealth,drivewealth.com,Embedded Investing Platform,Online platform offering cloud-based API embedded investing solutions,"Chatham, United States",2012,Series D,"541,711,772",299,-,Yes
Finxact,finxact.com,Enterprise Digital Banking Platform,Provider of cloud-based core banking software,"Jacksonville, United States",2016,Acquired,"74,840,484",201,-,Yes
Metal Pay,metalpay.com,Digital Currency Remittance,Blockchain-based remittance solution with an own reward native currency,"San Francisco, United States",2016,Seed,"1,945,000",146,-,Yes
Thought Machine,thoughtmachine.net,Enterprise Digital Banking Platform,Developer of a cloud-based core banking platform,"London, United Kingdom",2014,Series D,"572,442,394",603,"33,080,478",Yes
Auction.com,auction.com,Alternative Real Estate Investing,Online auction-based real estate marketplace for residential properties,"Irvine, United States",2007,Series A,"141,750,000",461,-,Yes
Maxwell,himaxwell.com,Loan Lifecycle Document Processing,Customer experience and document management platform,"Denver, United States",2015,Series B,"78,750,000",381,-,Yes
Feedzai,feedzai.com,Fraud Detection and Prevention Solutions,Cloud based big data and fraud prevention solutions,"San Mateo, United States",2011,Series D,"271,800,000",584,-,Yes
Middesk,middesk.com,GRC Software,Risk management solutions for financial instituions,"San Francisco, United States",2018,Series B,"77,000,000",85,-,Yes
Cowbell Cyber,cowbell.insure,Fraud Detection and Prevention Solutions,Provider of AI-based data and monitoring solutions for the cyber insurance industry,"Pleasanton, United States",2019,Series B,"148,640,000",299,-,Yes
Cashfree Payments,cashfree.com,Payment Processing Solutions,Provider of diversified digital payments management solution,"Bengaluru, India",2015,Series B,"44,023,983",829,"47,021,197",Yes
Greenphire,greenphire.com,Consumer Prepaid Card Solutions,Patient payment platform and card,"King Of Prussia, United States",2007,Acquired,"5,806,037",354,-,Yes
BVNK,bvnk.com,Digital Currency Business Payments,Online platform offering multiple crypto services,"London, United Kingdom",2019,Series A,"43,180,400",311,-,Yes
RockX,rockx.com,Crypto Staking Solutions,Digital staking solutions for cryptocurrencie,"Singapore, Singapore",2019,Series A,"6,000,000",29,"6,325,487",Yes
Instant,instant.co,Payment Card Services for Corporates,On-demand payment solutions for businesses and individuals,"Vancouver, Canada",2015,Series B,"42,130,258",62,-,Yes
BUSINESSNEXT,businessnext.com,CRM Banking Solutions,AI based platform offering software to analyze customer journeys,"Noida, India",2005,Series B,"17,009,746","1,214","30,570,835",Yes
Technisys,technisys.com,Omnichannel Banking Solutions,Cloud-based omni-channel banking channel,"Miami, United States",1995,Acquired,"83,746,989",927,-,Yes
CyberGRX,cybergrx.com,Financial Institution Risk & Compliance Solutions,Cloud-based solutions for risk assessment and management,"Denver, United States",2015,Acquired,"99,000,003",111,-,Yes
Apiture,apiture.com,Open Banking APIs provider,Open banking APIs for banks and financial institutions,"Wilmington, United States",2017,Series B,"69,708,619",251,-,Yes
Recurly,recurly.com,Business Payments Solutions Provider,Subscription billing automation for businesses,"San Francisco, United States",2009,Series C,"39,178,570",274,-,Yes
Anchorage Digital,anchorage.com,Diversified Crypto Financial Services,Crypto platform for institutions with integrated financial services and infrastructure solutions,"San Francisco, United States",2017,Series D,"487,000,000",339,-,Yes
Jedox,jedox.com,FP&A Software Suite,SaaS-based platform for accounting and financial planning solutions,"Freiburg im Breisgau, Germany",2002,Series C,"130,030,630",386,"31,978,407",Yes
Allovue,allovue.com,Budgeting & Forecasting Solutions,Budgeting & management software for schools,"Baltimore, United States",2013,Series A,"14,437,469",61,-,Yes
Electronic Payment and Services,electronicpay.in,GRC Software,ATM & POS outsourcing services,"Mumbai, India",2011,Series C,"43,688,414",208,"45,974,982",Yes
Lentra,lentra.ai,Loan Life Cycle Management Platform,Provider of AI and cloud-based digital lending platform,"Pune, India",2019,Series B,"103,615,096",949,"19,877,264",Yes
MoneyFellows,moneyfellows.com,Platform for Group Savings,App-based social savings and lending platform,"Cairo, Egypt",2014,Series B,"38,250,000",313,-,Yes
Azets,azets.com,Accounting & Bookkeeping Services,"Online accounting, tax, and audit management services for small businesses","London, United Kingdom",2001,Seed,-,"6,336","10,170,846",Yes
Tarabut Gateway,tarabutgateway.com,Open Banking Aggregation APIs,Open banking APIs for banks and fintech companies,"Manama, Bahrain",2017,Series A,"57,000,000",135,-,Yes
Signzy,signzy.com,Open Banking APIs provider,Provider of AI-based digital onboarding and back-office solutions,"Bengaluru, India",2015,Series B,"40,015,356",395,"8,044,660",Yes
Amount,amount.com,Omnichannel Banking Solutions,Omnichannel Banking solutions for banks and lenders,"Chicago, United States",2019,Series D,"222,204,895",240,-,Yes
GroMo,gromo.in,Open Banking Marketplaces,Developer of app-based platform for selling financial products and earning regular income,"Gurgaon, India",2019,Series A,"11,793,882",517,"147,936",Yes
